external_player_id,player_name,season,game_type,league,team_name,position,situation,goals,x_goals,m_unblocked_attempts,m_goals_non_empty_net,m_goals_minus_xg,m_baseline_xg,m_xg_from_distance,m_xg_from_angle,m_xg_from_shot_type,m_xg_from_rebound,m_xg_from_rush,m_xg_from_prev_event,m_xg_from_strength,m_xg_from_score,m_xg_from_off_wing,m_xg_from_position,m_xg_from_period,m_xg_from_venue,m_empty_net_attempts,m_empty_net_goals
8483752,Dominic James,2025-26,playoffs,NHL,TBL,C,all,2,1.2386,16,2,0.7614,0.6695,0.3334,0.1066,0.1055,-0.0332,0.0001,0.0973,-0.013,0.0019,0.0002,-0.0239,-0.0062,0.0003,0,0
8483756,Jared Wright,2025-26,playoffs,NHL,LAK,RW,all,0,0.2221,7,0,-0.2221,0.2929,0.1683,-0.0556,-0.0659,0.0006,0.0,-0.0801,-0.0167,-0.0062,-0.005,-0.0067,-0.003,-0.0005,0,0
8483890,Braeden Bowman,2025-26,playoffs,NHL,VGK,RW,all,0,0.026,1,0,-0.026,0.0418,-0.0185,0.0118,0.0003,-0.0013,0.0,-0.0045,-0.0024,-0.0002,0.0001,-0.0019,0.0008,0.0,0,0
8484142,Denver Barkey,2025-26,playoffs,NHL,PHI,C,all,1,1.6072,14,1,-0.6072,0.5858,0.7444,0.3676,-0.1703,-0.0293,0.0001,0.1506,-0.0046,0.0008,-0.0134,-0.0233,0.0002,-0.0014,0,0
8484145,Zach Benson,2025-26,playoffs,NHL,BUF,LW,all,5,3.6627,43,5,1.3373,1.7993,1.844,0.286,-0.3913,0.0925,-0.0046,0.1031,0.007,-0.0142,-0.0087,-0.0601,0.0107,-0.0012,0,0
8484153,Leo Carlsson,2025-26,playoffs,NHL,ANA,C,all,4,4.2254,56,3,-1.2254,2.3433,1.7878,0.3948,-0.1219,0.0612,0.0005,-0.1434,0.014,-0.0331,-0.0041,-0.0783,0.0035,0.001,1,1
8484258,Sam Malinski,2025-26,playoffs,NHL,COL,D,all,1,0.7993,39,1,0.2007,1.632,-0.9177,-0.1058,0.152,-0.0039,0.0002,0.0062,-0.0528,0.0041,-0.0063,0.0909,-0.0,0.0005,0,0
8484305,Zach Metsa,2025-26,playoffs,NHL,BUF,D,all,1,0.0784,1,1,0.9216,0.0418,-0.0168,0.0071,0.0189,-0.0023,0.0,0.0093,0.0149,0.0041,-0.0021,0.0034,0.0002,-0.0001,0,0
8484321,Nikolas Matinpalo,2025-26,playoffs,NHL,OTT,D,all,0,0.1171,3,0,-0.1171,0.1255,0.0079,-0.0292,0.0238,-0.0059,0.0,-0.0007,-0.0081,-0.001,0.0001,0.0028,0.001,0.0008,0,0
8484387,Matvei Michkov,2025-26,playoffs,NHL,PHI,RW,all,0,1.3431,15,0,-1.3431,0.6277,0.5808,-0.0881,-0.0402,0.1042,0.0001,0.1619,-0.0029,0.0023,0.0025,-0.0228,0.0148,0.0031,0,0
8484509,Josh Samanski,2025-26,playoffs,NHL,EDM,C,all,1,0.4156,4,1,0.5844,0.1674,0.2111,-0.0021,-0.0731,0.0809,0.0,0.0587,-0.0151,0.0034,-0.0086,-0.0056,-0.0013,-0.0001,0,0
8484759,Carter Yakemchuk,2025-26,playoffs,NHL,OTT,D,all,0,0.2166,3,0,-0.2166,0.1255,0.0545,-0.0409,0.0635,-0.0072,0.0,0.0109,0.0033,0.0004,0.0019,0.0038,-0.0002,0.0011,0,0
8484762,Beckett Sennecke,2025-26,playoffs,NHL,ANA,RW,all,5,3.5555,52,5,1.4445,2.1759,0.8193,0.2279,0.1653,0.0501,0.0005,0.1858,0.0351,-0.0404,-0.0003,-0.0831,0.0132,0.0062,0,0
8484797,Konsta Helenius,2025-26,playoffs,NHL,BUF,C,all,2,1.6562,17,2,0.3438,0.7114,0.8078,0.2063,0.1032,0.0021,-0.0018,-0.1254,-0.0539,0.0199,0.015,-0.025,-0.0031,-0.0005,0,0
8484829,Justin Hryckowian,2025-26,playoffs,NHL,DAL,C,all,0,0.6037,7,0,-0.6037,0.2929,0.362,0.0123,-0.0903,-0.02,0.0001,0.0584,-0.0053,0.005,-0.0056,-0.0096,0.0044,-0.0007,0,0
8484938,Arttu Hyry,2025-26,playoffs,NHL,DAL,RW,all,0,0.5703,7,0,-0.5703,0.2929,0.2319,0.0501,-0.0588,0.0059,0.0001,0.0724,-0.0218,0.0051,0.002,-0.0103,0.0016,-0.0007,0,0
8484984,Ivan Demidov,2025-26,playoffs,NHL,MTL,RW,all,3,5.2675,57,3,-2.2675,2.3852,1.703,0.3877,0.4505,-0.1098,-0.0001,0.2067,0.2264,-0.0114,0.0938,-0.0884,0.0206,0.0033,0,0
8485395,James Hagens,2025-26,playoffs,NHL,BOS,C,all,0,0.3952,6,0,-0.3952,0.2511,0.1013,-0.0558,0.0547,0.0325,0.0001,-0.0238,0.0293,0.0015,0.0196,-0.0071,-0.0071,-0.001,0,0
8485406,Porter Martone,2025-26,playoffs,NHL,PHI,RW,all,2,2.5933,33,2,-0.5933,1.3809,0.8617,-0.08,0.0662,0.0095,0.0003,0.0031,0.3485,0.0149,0.0292,-0.0465,0.0024,0.003,0,0
8485414,Ben Kindel,2025-26,playoffs,NHL,PIT,C,all,0,0.9553,18,0,-0.9553,0.7532,0.1101,0.1477,-0.0838,0.0368,0.0001,-0.0642,0.076,-0.0001,0.002,-0.0288,0.0069,-0.0006,0,0
8485512,Tim Washe,2025-26,playoffs,NHL,ANA,C,all,0,0.658,13,0,-0.658,0.544,0.3562,-0.0999,-0.087,0.0076,0.0001,-0.0082,-0.04,-0.0008,0.005,-0.0143,-0.0058,0.001,0,0
8470613,Brent Burns,2025-26,playoffs,NHL,COL,D,5on5,0,0.5077,35,0,-0.5077,1.4646,-0.9942,-0.0744,0.1898,-0.0301,0.0002,-0.058,-0.0591,-0.002,-0.0054,0.0776,-0.0017,0.0003,0,0
8470621,Corey Perry,2025-26,playoffs,NHL,TBL,RW,5on5,0,0.2205,6,0,-0.2205,0.2511,0.0689,0.0163,-0.0581,-0.0088,-0.0023,-0.0298,-0.0125,0.0006,0.0035,-0.0057,-0.0042,0.0015,0,0
8471215,Evgeni Malkin,2025-26,playoffs,NHL,PIT,C,5on5,1,0.5712,10,1,0.4288,0.4185,0.3049,0.0358,-0.0773,-0.0189,-0.0015,-0.0476,-0.0271,-0.0037,-0.0001,-0.0099,-0.0004,-0.0014,0,0
8471675,Sidney Crosby,2025-26,playoffs,NHL,PIT,C,5on5,0,0.5964,17,0,-0.5964,0.7114,0.1168,-0.2436,0.0434,-0.0047,-0.0024,0.0447,-0.0456,0.0044,-0.0015,-0.0209,-0.0043,-0.0013,0,0
8471685,Anze Kopitar,2025-26,playoffs,NHL,LAK,C,5on5,0,0.2974,4,0,-0.2974,0.1674,0.1618,0.0322,-0.0206,0.0025,0.0,-0.0219,-0.0124,-0.0027,-0.0019,-0.0049,-0.0012,-0.001,0,0
8471724,Kris Letang,2025-26,playoffs,NHL,PIT,D,5on5,1,0.3283,13,1,0.6717,0.544,-0.1345,-0.1316,0.0494,-0.004,0.0001,0.0065,-0.0297,0.0048,-0.0068,0.022,0.0066,0.0016,0,0
8473422,Nick Foligno,2025-26,playoffs,NHL,MIN,LW,5on5,2,0.5854,9,2,1.4146,0.3766,0.1421,0.0873,-0.024,-0.0179,-0.0009,0.0633,-0.0233,0.008,-0.009,-0.0132,-0.0029,-0.0007,0,0
8473507,Jeff Petry,2025-26,playoffs,NHL,MIN,D,5on5,0,0.0276,2,0,-0.0276,0.0837,-0.082,0.0002,0.0242,-0.0014,0.0,0.0012,-0.0031,0.0002,-0.0015,0.0061,0.0001,0.0,0,0
8473512,Claude Giroux,2025-26,playoffs,NHL,OTT,RW,5on5,0,1.4997,11,0,-1.4997,0.4603,0.6712,0.2622,-0.0678,0.1262,0.0001,0.1168,-0.0414,0.0001,-0.0076,-0.0173,-0.0038,0.0006,0,0
8473533,Jordan Staal,2025-26,playoffs,NHL,CAR,C,5on5,5,4.7082,40,5,0.2918,1.6738,1.8342,0.8789,0.0145,0.1966,-0.0017,0.2759,-0.1297,0.0244,-0.0046,-0.0659,0.0086,0.0032,0,0
8473986,Alex Killorn,2025-26,playoffs,NHL,ANA,LW,5on5,1,1.4796,21,1,-0.4796,0.8787,0.5135,-0.0266,0.0555,0.148,0.0002,-0.0243,-0.064,-0.0061,0.0148,-0.0255,0.0092,0.006,0,0
8473994,Jamie Benn,2025-26,playoffs,NHL,DAL,LW,5on5,0,0.492,11,0,-0.492,0.4603,0.0833,0.0345,0.0213,0.0256,-0.0029,-0.0842,-0.0283,-0.0095,0.0027,-0.0151,0.0025,0.0018,0,0
8474013,Ian Cole,2025-26,playoffs,NHL,UTA,D,5on5,1,0.2704,11,1,0.7296,0.4603,-0.25,-0.0237,0.0563,-0.0165,0.0001,0.0392,-0.022,0.0008,-0.0058,0.0274,0.0049,-0.0005,0,0
8474151,Ryan McDonagh,2025-26,playoffs,NHL,TBL,D,5on5,0,0.1838,5,0,-0.1838,0.2092,-0.1217,-0.0089,0.0637,-0.0056,0.0,0.0448,-0.0121,0.0002,-0.0026,0.0165,-0.0006,0.0007,0,0
8474189,Lars Eller,2025-26,playoffs,NHL,OTT,C,5on5,0,0.6254,7,0,-0.6254,0.2929,0.2493,0.0581,0.0406,0.0053,0.0001,0.0124,-0.0237,-0.0,0.0039,-0.0112,-0.0032,0.0009,0,0
8474563,Drew Doughty,2025-26,playoffs,NHL,LAK,D,5on5,0,0.1321,7,0,-0.1321,0.2929,-0.0434,-0.0767,-0.0063,0.037,0.0001,-0.0574,-0.0154,-0.002,-0.0065,0.0122,-0.0013,-0.001,0,0
8474567,Zach Bogosian,2025-26,playoffs,NHL,MIN,D,5on5,0,0.0511,6,0,-0.0511,0.2511,-0.1603,-0.048,0.0302,-0.0042,0.0,-0.0214,-0.0088,0.0018,-0.0033,0.0128,0.0006,0.0006,0,0
8474574,Tyler Myers,2025-26,playoffs,NHL,DAL,D,5on5,0,0.3814,13,0,-0.3814,0.544,-0.2977,0.0059,0.1136,-0.0139,0.0001,0.0274,-0.0256,-0.0017,-0.0092,0.034,0.0048,-0.0004,0,0
8474578,Erik Karlsson,2025-26,playoffs,NHL,PIT,D,5on5,0,0.4377,22,0,-0.4377,0.9206,-0.3713,-0.1631,0.106,0.0077,0.0001,-0.0599,-0.0438,0.0032,-0.0069,0.0437,0.0026,-0.0012,0,0
8474590,John Carlson,2025-26,playoffs,NHL,ANA,D,5on5,0,0.6482,25,0,-0.6482,1.0461,-0.4783,-0.0833,0.1704,0.0064,0.0002,0.0053,-0.0512,-0.0216,-0.0011,0.0535,0.0007,0.0012,0,0
8474641,Adam Henrique,2025-26,playoffs,NHL,EDM,C,5on5,0,0.003,1,0,-0.003,0.0418,-0.0298,0.0026,-0.0109,-0.0004,0.0,0.0024,-0.0011,0.0,0.0003,-0.0013,-0.0007,0.0,0,0
8474716,Jared Spurgeon,2025-26,playoffs,NHL,MIN,D,5on5,0,0.3045,12,0,-0.3045,0.5021,-0.2478,-0.0508,0.0656,-0.0147,0.0001,0.0432,-0.0278,0.0044,0.001,0.0266,0.001,0.0014,0,0
8475149,Marcus Johansson,2025-26,playoffs,NHL,MIN,LW,5on5,3,1.2688,23,3,1.7312,0.9624,0.1627,0.2209,0.0342,0.0059,0.0002,0.0027,-0.0564,-0.0152,-0.0036,-0.0383,-0.0054,-0.0014,0,0
8475168,Matt Duchene,2025-26,playoffs,NHL,DAL,C,5on5,0,0.186,3,0,-0.186,0.1255,0.1386,-0.0177,-0.0076,-0.0134,0.0,-0.0206,-0.009,-0.0087,-0.0005,-0.003,0.0013,0.0011,0,0
8475172,Nazem Kadri,2025-26,playoffs,NHL,COL,C,5on5,2,2.1836,37,2,-0.1836,1.5483,0.9807,0.0788,-0.2147,-0.0555,0.0003,-0.0006,-0.1051,0.0138,-0.0182,-0.048,0.004,-0.0003,0,0
8475184,Chris Kreider,2025-26,playoffs,NHL,ANA,LW,5on5,2,0.8894,14,2,1.1106,0.5858,0.3704,0.1191,-0.1064,0.0275,0.0001,-0.0332,-0.039,-0.0169,0.007,-0.02,-0.0037,-0.0015,0,0
8475188,Brayden McNabb,2025-26,playoffs,NHL,VGK,D,5on5,0,0.8798,31,0,-0.8798,1.2972,-0.3305,-0.1118,0.0815,-0.008,0.0002,-0.0128,-0.0664,0.0035,-0.0258,0.0495,0.0047,-0.0016,0,0
8475191,Reilly Smith,2025-26,playoffs,NHL,VGK,RW,5on5,0,0.7818,15,0,-0.7818,0.6277,0.3039,-0.141,0.0746,0.024,-0.0084,-0.0502,-0.0472,-0.0061,0.0193,-0.0175,0.0027,-0.0,0,0
8475208,Brian Dumoulin,2025-26,playoffs,NHL,LAK,D,5on5,0,0.085,2,0,-0.085,0.0837,-0.0066,-0.0013,0.0003,-0.0033,0.0,0.0105,-0.0047,-0.0004,0.001,0.0046,0.0012,-0.0001,0,0
8475218,Mattias Ekholm,2025-26,playoffs,NHL,EDM,D,5on5,0,0.4024,11,0,-0.4024,0.4603,-0.0961,-0.0888,0.1104,-0.0173,0.0001,0.0449,-0.0277,-0.0018,-0.0078,0.0272,-0.0011,0.0002,0,0
8475220,Marcus Foligno,2025-26,playoffs,NHL,MIN,LW,5on5,1,1.3885,11,1,-0.3885,0.4603,0.8021,0.1718,-0.1184,0.073,0.0001,0.0509,-0.033,0.0048,-0.0044,-0.018,-0.0022,0.0014,0,0
8475235,Nicolas Deslauriers,2025-26,playoffs,NHL,CAR,LW,5on5,0,0.1168,2,0,-0.1168,0.0837,0.0718,0.0036,0.0022,-0.0126,0.0,-0.0214,-0.0047,0.0,-0.003,-0.0022,-0.0004,-0.0003,0,0
8475343,Nic Dowd,2025-26,playoffs,NHL,VGK,C,5on5,2,2.3025,35,2,-0.3025,1.4646,1.2718,0.0524,-0.3517,-0.004,-0.0035,0.0171,-0.1076,0.0183,-0.0038,-0.0446,-0.0052,-0.0014,0,0
8475462,Radko Gudas,2025-26,playoffs,NHL,ANA,D,5on5,0,0.0326,1,0,-0.0326,0.0418,-0.0472,0.0051,0.0173,-0.0008,0.0,0.0147,-0.0021,0.0003,-0.0011,0.0038,0.0009,-0.0002,0,0
8475692,Mats Zuccarello,2025-26,playoffs,NHL,MIN,RW,5on5,2,0.9825,14,2,1.0175,0.5858,0.3089,0.0847,-0.0309,0.111,0.0001,0.0014,-0.038,-0.0065,-0.0069,-0.0199,-0.0052,-0.0021,0,0
8475722,Jason Zucker,2025-26,playoffs,NHL,BUF,LW,5on5,1,1.6846,28,1,-0.6846,1.1717,0.7537,-0.0379,-0.1459,0.088,0.0002,-0.0255,-0.082,0.0012,-0.0006,-0.0354,-0.0049,0.0021,0,0
8475754,Brock Nelson,2025-26,playoffs,NHL,COL,C,5on5,0,2.3249,28,0,-2.3249,1.1717,1.0286,0.4607,-0.3062,-0.0549,0.0003,0.1586,-0.0878,-0.0039,0.0036,-0.0445,-0.0018,0.0005,0,0
8475765,Vladimir Tarasenko,2025-26,playoffs,NHL,MIN,RW,5on5,2,1.2024,22,2,0.7976,0.9206,0.6312,0.0731,-0.1602,0.0021,0.0001,-0.1754,-0.0623,-0.0062,0.0016,-0.0272,0.0045,0.0005,0,0
8475786,Zach Hyman,2025-26,playoffs,NHL,EDM,LW,5on5,2,0.9331,10,2,1.0669,0.4185,0.5698,0.049,-0.182,0.0157,0.0001,0.123,-0.0367,-0.0117,-0.0,-0.0147,0.0037,-0.0014,0,0
8475791,Taylor Hall,2025-26,playoffs,NHL,CAR,LW,5on5,7,5.7556,70,7,1.2444,2.9292,2.1387,0.526,0.2832,0.0469,-0.0003,0.0751,-0.2119,0.0448,0.0289,-0.1126,0.0078,-0.0002,0,0
8475798,Mikael Granlund,2025-26,playoffs,NHL,ANA,C,5on5,2,1.6005,21,2,0.3995,0.8787,0.6064,-0.0377,0.0651,0.1489,0.0001,0.0601,-0.0722,-0.0351,0.0143,-0.0278,-0.0001,-0.0003,0,0
8475810,Bryan Rust,2025-26,playoffs,NHL,PIT,RW,5on5,0,1.7963,21,0,-1.7963,0.8787,0.8719,0.199,-0.0569,-0.0625,-0.0005,0.0545,-0.0602,0.0088,-0.0047,-0.0315,0.0006,-0.0008,0,0
8475842,Sam Carrick,2025-26,playoffs,NHL,BUF,C,5on5,0,0.0319,2,0,-0.0319,0.0837,-0.003,-0.0334,-0.0121,-0.0023,0.0,0.0097,-0.0046,-0.0,-0.0036,-0.0021,0.0002,-0.0006,0,0
8475848,Brendan Gallagher,2025-26,playoffs,NHL,MTL,RW,5on5,1,0.3477,2,1,0.6523,0.0837,0.2883,0.0363,-0.0013,-0.0074,0.0,-0.0311,-0.009,0.0016,-0.0049,-0.003,-0.0053,-0.0003,0,0
8475913,Mark Stone,2025-26,playoffs,NHL,VGK,RW,5on5,2,2.2265,27,2,-0.2265,1.1298,1.0409,0.261,-0.1627,-0.0162,-0.0046,0.0839,-0.0812,0.0092,0.0059,-0.0401,0.0018,-0.0014,0,0
8476278,Colin Blackwell,2025-26,playoffs,NHL,DAL,C,5on5,0,0.082,4,0,-0.082,0.1674,-0.0515,-0.0349,0.0111,-0.004,0.0,0.0096,-0.0078,-0.0,-0.0018,-0.0055,-0.0005,-0.0002,0,0
8476312,Josh Manson,2025-26,playoffs,NHL,COL,D,5on5,0,0.3497,18,0,-0.3497,0.7532,-0.413,0.0315,-0.0148,-0.0172,0.0001,-0.0028,-0.0342,0.003,0.0002,0.0433,-0.0,0.0005,0,0
8476372,Nick Seeler,2025-26,playoffs,NHL,PHI,D,5on5,1,0.1131,7,1,0.8869,0.2929,-0.2473,-0.0049,0.0328,-0.0056,0.0,0.0404,-0.0129,0.0022,-0.0023,0.0198,-0.0023,0.0002,0,0
8476374,Sean Kuraly,2025-26,playoffs,NHL,BOS,C,5on5,0,0.0173,2,0,-0.0173,0.0837,-0.0469,-0.0061,0.0042,-0.0014,0.0,-0.0079,-0.003,-0.0012,-0.0006,-0.003,-0.0009,0.0003,0,0
8476393,Nick Cousins,2025-26,playoffs,NHL,OTT,C,5on5,0,0.1375,2,0,-0.1375,0.0837,0.0857,0.0068,0.016,0.0283,0.0,-0.0755,-0.0045,0.0003,-0.0002,-0.0029,-0.0008,0.0006,0,0
8476422,Mike Reilly,2025-26,playoffs,NHL,CAR,D,5on5,0,0.0179,2,0,-0.0179,0.0837,-0.0513,0.0063,0.0015,-0.0014,0.0,-0.0228,-0.0026,0.0001,-0.0001,0.0042,0.0,0.0003,0,0
8476438,Brandon Saad,2025-26,playoffs,NHL,VGK,LW,5on5,0,0.6968,9,0,-0.6968,0.3766,0.3464,0.0904,-0.0787,-0.0179,0.0001,0.0101,-0.028,0.0116,-0.0001,-0.012,-0.0004,-0.0014,0,0
8476441,Joel Edmundson,2025-26,playoffs,NHL,LAK,D,5on5,1,0.3454,12,1,0.6546,0.5021,-0.2611,-0.0248,0.117,-0.0154,0.0001,0.0187,-0.0255,-0.0009,0.0048,0.0283,0.0013,0.0006,0,0
8476448,William Karlsson,2025-26,playoffs,NHL,VGK,C,5on5,3,2.9624,31,3,0.0376,1.2972,1.2269,0.3889,0.2004,-0.0651,-0.0113,0.0448,-0.1016,0.0283,-0.0072,-0.0474,0.0049,0.0038,0,0
8476453,Nikita Kucherov,2025-26,playoffs,NHL,TBL,RW,5on5,1,1.1611,27,1,-0.1611,1.1298,-0.0079,-0.1002,0.1735,0.0336,0.0002,0.0138,-0.0703,0.0041,0.0239,-0.0396,-0.0006,0.0007,0,0
8476454,Ryan Nugent-Hopkins,2025-26,playoffs,NHL,EDM,C,5on5,1,0.4993,9,1,0.5007,0.3766,0.1931,0.0324,0.0456,-0.0224,0.0001,-0.08,-0.0227,0.0007,-0.0128,-0.0126,0.003,-0.0019,0,0
8476455,Gabriel Landeskog,2025-26,playoffs,NHL,COL,LW,5on5,3,2.4944,34,3,0.5056,1.4227,1.1184,0.2002,-0.1612,0.0938,0.0003,0.0018,-0.0996,-0.0217,-0.0165,-0.0478,-0.0013,0.0053,0,0
8476461,Sean Couturier,2025-26,playoffs,NHL,PHI,C,5on5,1,1.9131,18,1,-0.9131,0.7532,0.8161,0.2073,-0.056,0.233,0.0002,0.0521,-0.059,0.0045,-0.0143,-0.0281,0.0026,0.0016,0,0
8476463,Jonas Brodin,2025-26,playoffs,NHL,MIN,D,5on5,0,0.1147,8,0,-0.1147,0.3348,-0.2269,-0.0394,0.052,0.0043,0.0001,-0.0104,-0.0138,0.0005,-0.0061,0.0198,-0.0004,0.0004,0,0
8476469,Joel Armia,2025-26,playoffs,NHL,LAK,RW,5on5,0,0.1611,4,0,-0.1611,0.1674,0.0272,0.0631,-0.0858,-0.0056,0.0,0.0117,-0.0087,-0.0019,0.0012,-0.0059,-0.0015,-0.0002,0,0
8476473,Connor Murphy,2025-26,playoffs,NHL,EDM,D,5on5,2,0.5276,12,2,1.4724,0.5021,-0.1154,0.0191,0.0555,0.0349,0.0001,0.0421,-0.0248,-0.01,-0.0076,0.0308,0.0023,-0.0015,0,0
8476479,Phillip Danault,2025-26,playoffs,NHL,MTL,C,5on5,1,1.9636,26,1,-0.9636,1.088,1.0064,0.3174,-0.292,0.0588,-0.0098,-0.0854,-0.0757,-0.0003,-0.0101,-0.0359,0.0027,-0.0005,0,0
8476483,Rickard Rakell,2025-26,playoffs,NHL,PIT,RW,5on5,1,0.9881,21,1,0.0119,0.8787,0.4437,-0.0798,-0.0953,-0.0338,0.0002,-0.0455,-0.0578,0.0087,-0.0036,-0.0283,-0.001,0.0018,0,0
8476822,Luke Glendening,2025-26,playoffs,NHL,PHI,C,5on5,0,0.3611,5,0,-0.3611,0.2092,0.1454,0.0297,-0.0714,0.0601,-0.0021,0.0117,-0.0157,0.0009,0.0008,-0.0059,-0.0001,-0.0015,0,0
8476826,Yanni Gourde,2025-26,playoffs,NHL,TBL,C,5on5,0,0.61,10,0,-0.61,0.4185,0.1388,0.0594,0.0131,-0.019,0.0001,0.0277,-0.0261,0.0021,0.0071,-0.0138,0.0026,-0.0002,0,0
8476854,Hampus Lindholm,2025-26,playoffs,NHL,BOS,D,5on5,0,0.1742,5,0,-0.1742,0.2092,-0.0594,-0.017,0.0398,0.0004,0.0,0.0138,-0.0123,-0.0123,-0.004,0.0126,0.0019,0.0014,0,0
8476872,Scott Laughton,2025-26,playoffs,NHL,LAK,C,5on5,0,0.2525,11,0,-0.2525,0.4603,-0.0366,0.0091,-0.0141,-0.0173,0.0001,-0.1208,-0.0214,0.0014,0.0051,-0.0133,-0.0,-0.0001,0,0
8476873,Mark Jankowski,2025-26,playoffs,NHL,CAR,LW,5on5,1,1.7545,21,1,-0.7545,0.8787,0.9259,0.1543,-0.0426,0.0287,0.0002,-0.131,-0.0683,0.0125,0.0106,-0.0257,0.0129,-0.0017,0,0
8476875,Mike Matheson,2025-26,playoffs,NHL,MTL,D,5on5,2,1.0428,30,2,0.9572,1.2554,-0.6855,0.052,0.2927,-0.0337,0.0002,0.1689,-0.0683,-0.0041,-0.0063,0.0745,-0.0052,0.0021,0,0
8476878,Zemgus Girgensons,2025-26,playoffs,NHL,TBL,C,5on5,0,0.4929,8,0,-0.4929,0.3348,0.158,0.0172,-0.01,0.0173,0.0001,0.0116,-0.0249,0.0012,0.0017,-0.0112,-0.0036,0.0007,0,0
8476879,Cody Ceci,2025-26,playoffs,NHL,LAK,D,5on5,0,0.1106,4,0,-0.1106,0.1674,0.052,0.0335,-0.0207,0.0168,0.0,-0.1358,-0.0072,-0.0008,0.0004,0.0046,-0.0011,0.0014,0,0
8476881,Tomas Hertl,2025-26,playoffs,NHL,VGK,C,5on5,3,3.4279,38,3,-0.4279,1.5901,1.4014,0.2399,-0.226,0.3547,0.0004,0.244,-0.1231,-0.0072,0.0117,-0.0552,-0.002,-0.0008,0,0
8476885,Jacob Trouba,2025-26,playoffs,NHL,ANA,D,5on5,1,1.014,39,1,-0.014,1.632,-0.7984,0.0049,0.2676,-0.0038,-0.0019,-0.066,-0.0761,-0.0112,-0.0251,0.0811,0.0064,0.0047,0,0
8476889,Radek Faksa,2025-26,playoffs,NHL,DAL,C,5on5,0,0.6098,9,0,-0.6098,0.3766,0.41,-0.0248,-0.1425,0.0453,0.0001,-0.016,-0.0269,0.0003,-0.0012,-0.0104,-0.0009,0.0001,0,0
8476902,Esa Lindell,2025-26,playoffs,NHL,DAL,D,5on5,0,0.1577,7,0,-0.1577,0.2929,-0.0682,-0.0379,-0.0111,-0.0086,0.0,-0.0079,-0.0147,0.0035,-0.0047,0.0143,0.0006,-0.0006,0,0
8476906,Shayne Gostisbehere,2025-26,playoffs,NHL,CAR,D,5on5,2,0.8109,24,2,1.1891,1.0043,-0.2551,-0.0922,0.1472,0.0449,0.0002,-0.0118,-0.0587,0.0009,-0.0107,0.0501,-0.0068,-0.0012,0,0
8476921,Jordan Martinook,2025-26,playoffs,NHL,CAR,LW,5on5,2,3.3188,47,2,-1.3188,1.9667,1.3213,0.5149,-0.1233,-0.0155,-0.0001,-0.1703,-0.13,0.0207,0.0006,-0.069,-0.0037,0.0065,0,0
8476925,Colton Sissons,2025-26,playoffs,NHL,VGK,C,5on5,2,2.5167,31,2,-0.5167,1.2972,1.268,0.3612,-0.2826,0.0856,-0.013,-0.108,-0.0857,0.0118,0.0162,-0.0418,0.0075,0.0002,0,0
8476958,Jaccob Slavin,2025-26,playoffs,NHL,CAR,D,5on5,0,0.4426,28,0,-0.4426,1.1717,-0.5945,-0.2182,0.197,0.0079,-0.0011,-0.1081,-0.0501,0.0095,-0.0162,0.0528,-0.0071,-0.0009,0,0
8476967,Brett Kulak,2025-26,playoffs,NHL,COL,D,5on5,1,0.3954,20,1,0.6046,0.8369,-0.5832,-0.0315,0.1855,-0.0199,0.0001,-0.003,-0.038,0.0028,-0.0004,0.0478,-0.0018,-0.0,0,0
8476981,Josh Anderson,2025-26,playoffs,NHL,MTL,RW,5on5,5,4.0678,40,5,0.9322,1.6738,2.1607,0.4474,0.0041,-0.0542,-0.0062,0.0546,-0.1416,-0.0088,-0.0084,-0.0561,0.0017,0.0007,0,0
8477018,Ben Hutton,2025-26,playoffs,NHL,VGK,D,5on5,0,0.2339,10,0,-0.2339,0.4185,-0.234,-0.0145,0.0543,-0.0099,0.0001,0.0122,-0.0193,0.0046,-0.0049,0.0235,0.0036,-0.0001,0,0
8477021,Alexander Kerfoot,2025-26,playoffs,NHL,UTA,C,5on5,0,0.5966,9,0,-0.5966,0.3766,0.3001,0.0342,-0.0704,0.0066,0.0001,-0.0096,-0.0268,0.0066,-0.0069,-0.0112,-0.0019,-0.0008,0,0
8477070,Liam O'Brien,2025-26,playoffs,NHL,UTA,C,5on5,0,0.0473,2,0,-0.0473,0.0837,-0.007,-0.0201,-0.0036,-0.0029,0.0,0.0008,-0.0055,-0.0009,0.0035,-0.002,0.0013,0.0001,0,0
8477149,Scott Sabourin,2025-26,playoffs,NHL,TBL,RW,5on5,0,0.028,1,0,-0.028,0.0418,-0.0264,-0.0065,0.0177,-0.0011,0.0,0.0062,-0.0025,0.0002,0.002,-0.002,-0.0012,-0.0001,0,0
8477220,Nate Schmidt,2025-26,playoffs,NHL,UTA,D,5on5,0,0.4017,13,0,-0.4017,0.544,-0.1548,0.0581,-0.0036,-0.0032,0.0001,-0.0298,-0.0273,0.0006,-0.0096,0.0241,0.0014,0.0018,0,0
8477346,MacKenzie Weegar,2025-26,playoffs,NHL,UTA,D,5on5,2,0.2762,9,2,1.7238,0.3766,-0.1199,0.0136,0.0009,-0.0103,0.0001,0.0212,-0.0196,0.0017,-0.005,0.0187,-0.0025,0.0007,0,0
